   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	   6.169	0.020658	  0.8352	 -0.0570	  0.8326	-0.069215	0.013524	  0.8371	2.993E+6	   0.236	 3877.42	   82.88	  212.86	   0.000	 0.02186	-0.00140	-0.02881	-0.06486	-0.10674	-0.16217	-0.23983	-0.33118	-0.43490	-0.53901	-0.64424	-0.75327	-0.85218	-0.94032	-1.02306	-1.10165	-1.15909	-1.19768	-1.22386	-1.25761	-1.26933	-1.28867	-1.29290	-1.31731	-1.37955	-1.36996	-1.35813	-1.40808	-1.47841	-1.44348	-1.39378	-1.37714	-1.40674	-1.41055	-1.41311	-1.32322	-1.14883	-0.85841	-0.31503	-0.02489	-0.02400	 0.97602	 0.96988	 0.82030	 0.65688	 0.50648	 0.37613	 0.26307	 0.17901	 0.11777	 0.05359	-0.00545	-0.06833	-0.10251	-0.12187	-0.10917	-0.07879	-0.02273	 0.02816	 0.08517	 0.15451	 0.23254	 0.01976	  0.8322	-0.076026	 -0.0572	
       0	   6.169	0.020730	  0.8348	 -0.0569	  0.8322	-0.069100	0.013505	  0.8367	2.993E+6	   0.236	 3877.55	   82.88	  213.36	   0.000	 0.02121	-0.00261	-0.02920	-0.06560	-0.10653	-0.16196	-0.23894	-0.33036	-0.43405	-0.53818	-0.64339	-0.75171	-0.85133	-0.94083	-1.02289	-1.10079	-1.15824	-1.19751	-1.22368	-1.25674	-1.26846	-1.28849	-1.29272	-1.31644	-1.37867	-1.36977	-1.35794	-1.40856	-1.47822	-1.44328	-1.39429	-1.37695	-1.40655	-1.40967	-1.41361	-1.32303	-1.14865	-0.85895	-0.31487	-0.02474	-0.02351	 0.97613	 0.96932	 0.82005	 0.65701	 0.50661	 0.37627	 0.26355	 0.17916	 0.11758	 0.05373	-0.00496	-0.06784	-0.10306	-0.12240	-0.10902	-0.07932	-0.02258	 0.02795	 0.08495	 0.15431	 0.23234	 0.01955	  0.8318	-0.076003	 -0.0571	
       0	   6.169	0.020649	  0.8346	 -0.0569	  0.8320	-0.069160	0.013503	  0.8365	2.993E+6	   0.236	 3877.55	   82.88	  213.85	   0.000	 0.01967	-0.00409	-0.03066	-0.06607	-0.10679	-0.16164	-0.23800	-0.32954	-0.43355	-0.53837	-0.64290	-0.75260	-0.85152	-0.94035	-1.02308	-1.10098	-1.15843	-1.19770	-1.22455	-1.25694	-1.26934	-1.28868	-1.29360	-1.31732	-1.37956	-1.36929	-1.35814	-1.40809	-1.47841	-1.44484	-1.39378	-1.37645	-1.40675	-1.40986	-1.41380	-1.32322	-1.14814	-0.85914	-0.31506	-0.02423	-0.02404	 0.97559	 0.96947	 0.81987	 0.65682	 0.50676	 0.37574	 0.26303	 0.17862	 0.11740	 0.05319	-0.00549	-0.06870	-0.10289	-0.12259	-0.10989	-0.07916	-0.02346	 0.02741	 0.08441	 0.15378	 0.23182	 0.01901	  0.8316	-0.075984	 -0.0571	
       0	   6.169	0.021294	  0.8345	 -0.0569	  0.8319	-0.068504	0.013494	  0.8366	2.993E+6	   0.236	 3878.08	   82.88	  214.38	   0.000	 0.01908	-0.00300	-0.02958	-0.06510	-0.10724	-0.16120	-0.23762	-0.32935	-0.43398	-0.53809	-0.64329	-0.75159	-0.85119	-0.94001	-1.02274	-1.10063	-1.15807	-1.19733	-1.22418	-1.25725	-1.26896	-1.28898	-1.29253	-1.31625	-1.37916	-1.36889	-1.35775	-1.40769	-1.47800	-1.44375	-1.39338	-1.37674	-1.40704	-1.40946	-1.41340	-1.32284	-1.14778	-0.85810	-0.31413	-0.02402	-0.02349	 0.97566	 0.96955	 0.81996	 0.65729	 0.50621	 0.37624	 0.26320	 0.17881	 0.11759	 0.05303	-0.00528	-0.06849	-0.10267	-0.12237	-0.10898	-0.07895	-0.02290	 0.02797	 0.08424	 0.15397	 0.23233	 0.01957	  0.8315	-0.075989	 -0.0571	
       0	   6.169	0.020889	  0.8346	 -0.0569	  0.8320	-0.068919	0.013460	  0.8366	2.993E+6	   0.236	 3877.80	   82.88	  214.88	   0.000	 0.01977	-0.00297	-0.02909	-0.06473	-0.10709	-0.16153	-0.23821	-0.32968	-0.43411	-0.53823	-0.64275	-0.75244	-0.85136	-0.94018	-1.02359	-1.10081	-1.15826	-1.19752	-1.22437	-1.25675	-1.26847	-1.28850	-1.29342	-1.31645	-1.38006	-1.36977	-1.35795	-1.40789	-1.47821	-1.44464	-1.39359	-1.37695	-1.40655	-1.40966	-1.41360	-1.32373	-1.14867	-0.85827	-0.31494	-0.02413	-0.02394	 0.97527	 0.96951	 0.81992	 0.65723	 0.50614	 0.37581	 0.26344	 0.17871	 0.11749	 0.05329	-0.00574	-0.06826	-0.10314	-0.12248	-0.10944	-0.07906	-0.02267	 0.02751	 0.08450	 0.15387	 0.23224	 0.02018	  0.8316	-0.076027	 -0.0571	
       0	   6.169	0.021510	  0.8345	 -0.0569	  0.8320	-0.068291	0.013440	  0.8367	2.993E+6	   0.236	 3878.29	   82.89	  215.37	   0.000	 0.02068	-0.00263	-0.02915	-0.06397	-0.10626	-0.16167	-0.23818	-0.32964	-0.43316	-0.53796	-0.64316	-0.75145	-0.85105	-0.93986	-1.02258	-1.10047	-1.15790	-1.19716	-1.22401	-1.25708	-1.26879	-1.28745	-1.29305	-1.31676	-1.37899	-1.36940	-1.35757	-1.40818	-1.47782	-1.44358	-1.39391	-1.37657	-1.40617	-1.40928	-1.41254	-1.32336	-1.14761	-0.85796	-0.31538	-0.02462	-0.02373	 0.97606	 0.96926	 0.82002	 0.65700	 0.50663	 0.37563	 0.26361	 0.17924	 0.11734	 0.05348	-0.00519	-0.06839	-0.10257	-0.12226	-0.10923	-0.07851	-0.02246	 0.02806	 0.08469	 0.15440	 0.23310	 0.01966	  0.8316	-0.076048	 -0.0571	
       0	   6.169	0.020949	  0.8347	 -0.0569	  0.8322	-0.068878	0.013490	  0.8368	2.993E+6	   0.236	 3877.87	   82.88	  215.87	   0.000	 0.02080	-0.00225	-0.02964	-0.06544	-0.10691	-0.16200	-0.23836	-0.32983	-0.43392	-0.53804	-0.64256	-0.75225	-0.85116	-0.93998	-1.02271	-1.10061	-1.15873	-1.19732	-1.22417	-1.25724	-1.26895	-1.28897	-1.29321	-1.31693	-1.37916	-1.36889	-1.35774	-1.40835	-1.47801	-1.44376	-1.39338	-1.37674	-1.40635	-1.40946	-1.41340	-1.32283	-1.14847	-0.85808	-0.31544	-0.02465	-0.02411	 0.97578	 0.96967	 0.81971	 0.65740	 0.50666	 0.37633	 0.26361	 0.17889	 0.11800	 0.05310	-0.00521	-0.06808	-0.10261	-0.12195	-0.10927	-0.07888	-0.02249	 0.02768	 0.08504	 0.15405	 0.23276	 0.01928	  0.8318	-0.076017	 -0.0571	
       0	   6.169	0.021034	  0.8347	 -0.0569	  0.8322	-0.068793	0.013498	  0.8368	2.993E+6	   0.236	 3877.91	   82.88	  216.37	   0.000	 0.02022	-0.00239	-0.02992	-0.06449	-0.10570	-0.16165	-0.23830	-0.32984	-0.43386	-0.53798	-0.64318	-0.75148	-0.85109	-0.93991	-1.02197	-1.10054	-1.15798	-1.19724	-1.22409	-1.25648	-1.26819	-1.28754	-1.29245	-1.31685	-1.37908	-1.36881	-1.35699	-1.40761	-1.47725	-1.44368	-1.39331	-1.37598	-1.40627	-1.40939	-1.41332	-1.32346	-1.14910	-0.85801	-0.31537	-0.02459	-0.02370	 0.97584	 0.96972	 0.82013	 0.65745	 0.50705	 0.37604	 0.26401	 0.18000	 0.11806	 0.05388	-0.00481	-0.06768	-0.10219	-0.12189	-0.10886	-0.07848	-0.02208	 0.02810	 0.08545	 0.15410	 0.23282	 0.01934	  0.8318	-0.076010	 -0.0571	
       0	   6.169	0.021333	  0.8346	 -0.0570	  0.8321	-0.068484	0.013465	  0.8368	2.993E+6	   0.236	 3878.13	   82.88	  216.87	   0.000	 0.02076	-0.00364	-0.02994	-0.06479	-0.10504	-0.16137	-0.23811	-0.32958	-0.43386	-0.53730	-0.64317	-0.75147	-0.85107	-0.93921	-1.02194	-1.09981	-1.15794	-1.19720	-1.22405	-1.25575	-1.26745	-1.28817	-1.29309	-1.31612	-1.37903	-1.36876	-1.35762	-1.40822	-1.47720	-1.44363	-1.39255	-1.37662	-1.40622	-1.40933	-1.41395	-1.32271	-1.14836	-0.85799	-0.31538	-0.02461	-0.02373	 0.97575	 0.96964	 0.81969	 0.65738	 0.50699	 0.37599	 0.26363	 0.17925	 0.11802	 0.05349	-0.00449	-0.06839	-0.10221	-0.12157	-0.10854	-0.07884	-0.02211	 0.02877	 0.08542	 0.15441	 0.23278	 0.01967	  0.8317	-0.076037	 -0.0571	
       0	   6.169	0.021474	  0.8345	 -0.0570	  0.8319	-0.068325	0.013474	  0.8366	2.993E+6	   0.236	 3878.08	   82.88	  217.36	   0.000	 0.02083	-0.00425	-0.02994	-0.06424	-0.10511	-0.16073	-0.23791	-0.32958	-0.43380	-0.53791	-0.64311	-0.75141	-0.85034	-0.93915	-1.02189	-1.10045	-1.15856	-1.19641	-1.22400	-1.25569	-1.26809	-1.28812	-1.29235	-1.31675	-1.37898	-1.36871	-1.35757	-1.40751	-1.47782	-1.44290	-1.39250	-1.37588	-1.40687	-1.40928	-1.41322	-1.32197	-1.14830	-0.85864	-0.31463	-0.02385	-0.02366	 0.97583	 0.96972	 0.82014	 0.65711	 0.50673	 0.37606	 0.26337	 0.17933	 0.11776	 0.05320	-0.00476	-0.06763	-0.10214	-0.12184	-0.10881	-0.07877	-0.02273	 0.02850	 0.08477	 0.15449	 0.23285	 0.01974	  0.8316	-0.076012	 -0.0571	
       0	   6.169	0.021069	  0.8347	 -0.0569	  0.8322	-0.068760	0.013473	  0.8368	2.993E+6	   0.236	 3877.68	   82.88	  217.86	   0.000	 0.02120	-0.00350	-0.02980	-0.06479	-0.10592	-0.16067	-0.23786	-0.32967	-0.43383	-0.53796	-0.64317	-0.75218	-0.85110	-0.93992	-1.02266	-1.10055	-1.15867	-1.19653	-1.22412	-1.25650	-1.26890	-1.28757	-1.29317	-1.31688	-1.37912	-1.36953	-1.35702	-1.40831	-1.47729	-1.44372	-1.39334	-1.37739	-1.40631	-1.40942	-1.41336	-1.32348	-1.14912	-0.85872	-0.31466	-0.02454	-0.02434	 0.97594	 0.96983	 0.82023	 0.65789	 0.50645	 0.37646	 0.26374	 0.17935	 0.11778	 0.05357	-0.00476	-0.06798	-0.10251	-0.12185	-0.10882	-0.07878	-0.02238	 0.02851	 0.08479	 0.15451	 0.23254	 0.01975	  0.8318	-0.076038	 -0.0571	
       0	   6.169	0.021273	  0.8351	 -0.0570	  0.8325	-0.068594	0.013482	  0.8372	2.993E+6	   0.236	 3877.73	   82.88	  218.36	   0.000	 0.02062	-0.00432	-0.02928	-0.06575	-0.10654	-0.16124	-0.23820	-0.33001	-0.43397	-0.53876	-0.64331	-0.75231	-0.85192	-0.94073	-1.02278	-1.10068	-1.15947	-1.19739	-1.22562	-1.25731	-1.26903	-1.28905	-1.29399	-1.31701	-1.37994	-1.36965	-1.35851	-1.40844	-1.47876	-1.44453	-1.39416	-1.37683	-1.40783	-1.41025	-1.41417	-1.32431	-1.14995	-0.86029	-0.31617	-0.02537	-0.02415	 0.97578	 0.96933	 0.82007	 0.65703	 0.50732	 0.37630	 0.26358	 0.17955	 0.11762	 0.05378	-0.00491	-0.06813	-0.10301	-0.12235	-0.10897	-0.07893	-0.02323	 0.02835	 0.08463	 0.15435	 0.23238	 0.01960	  0.8322	-0.076067	 -0.0571	
       0	   6.169	0.020703	  0.8351	 -0.0570	  0.8325	-0.069162	0.013440	  0.8371	2.993E+6	   0.236	 3877.23	   82.87	  218.85	   0.000	 0.02009	-0.00328	-0.03026	-0.06546	-0.10693	-0.16144	-0.23848	-0.33010	-0.43421	-0.53834	-0.64357	-0.75259	-0.85152	-0.94103	-1.02310	-1.10169	-1.15913	-1.19773	-1.22527	-1.25766	-1.26937	-1.28939	-1.29364	-1.31804	-1.38029	-1.37069	-1.35886	-1.40880	-1.47913	-1.44489	-1.39452	-1.37719	-1.40749	-1.41130	-1.41453	-1.32466	-1.15028	-0.85986	-0.31639	-0.02487	-0.02501	 0.97573	 0.96962	 0.82000	 0.65694	 0.50652	 0.37583	 0.26311	 0.17905	 0.11712	 0.05325	-0.00508	-0.06865	-0.10284	-0.12219	-0.10950	-0.07877	-0.02306	 0.02818	 0.08447	 0.15385	 0.23224	 0.01907	  0.8321	-0.076103	 -0.0571	
       0	   6.169	0.021106	  0.8351	 -0.0570	  0.8325	-0.068761	0.013457	  0.8372	2.993E+6	   0.236	 3877.55	   82.88	  219.37	   0.000	 0.02052	-0.00211	-0.02957	-0.06578	-0.10677	-0.16178	-0.23904	-0.33046	-0.43402	-0.53882	-0.64405	-0.75237	-0.85129	-0.94080	-1.02286	-1.10144	-1.15888	-1.19821	-1.22433	-1.25671	-1.26912	-1.28914	-1.29338	-1.31778	-1.37933	-1.37042	-1.35860	-1.40853	-1.47954	-1.44462	-1.39426	-1.37761	-1.40722	-1.41103	-1.41426	-1.32440	-1.14933	-0.85964	-0.31553	-0.02472	-0.02486	 0.97580	 0.96935	 0.82008	 0.65668	 0.50629	 0.37595	 0.26323	 0.17918	 0.11760	 0.05340	-0.00528	-0.06816	-0.10269	-0.12203	-0.10934	-0.07862	-0.02256	 0.02762	 0.08461	 0.15468	 0.23237	 0.01958	  0.8322	-0.076092	 -0.0571	
       0	   6.169	0.021279	  0.8352	 -0.0570	  0.8326	-0.068595	0.013479	  0.8373	2.993E+6	   0.236	 3877.71	   82.88	  219.84	   0.000	 0.01992	-0.00241	-0.02960	-0.06478	-0.10632	-0.16230	-0.23946	-0.33060	-0.43472	-0.53882	-0.64336	-0.75237	-0.85197	-0.94079	-1.02351	-1.10142	-1.15886	-1.19818	-1.22499	-1.25737	-1.26909	-1.28911	-1.29405	-1.31775	-1.38000	-1.36971	-1.35857	-1.40916	-1.47816	-1.44459	-1.39423	-1.37758	-1.40789	-1.41100	-1.41423	-1.32367	-1.14931	-0.85963	-0.31554	-0.02474	-0.02454	 0.97609	 0.96962	 0.82039	 0.65698	 0.50692	 0.37590	 0.26320	 0.17845	 0.11723	 0.05301	-0.00531	-0.06852	-0.10271	-0.12206	-0.10937	-0.07898	-0.02259	 0.02794	 0.08494	 0.15430	 0.23267	 0.01990	  0.8322	-0.076078	 -0.0572	
       0	   6.169	0.020944	  0.8351	 -0.0570	  0.8325	-0.068917	0.013500	  0.8371	2.993E+6	   0.236	 3877.54	   82.88	  220.38	   0.000	 0.01973	-0.00253	-0.03059	-0.06497	-0.10645	-0.16273	-0.23926	-0.33047	-0.43410	-0.53823	-0.64345	-0.75176	-0.85138	-0.94020	-1.02294	-1.10153	-1.15897	-1.19756	-1.22510	-1.25680	-1.26920	-1.28922	-1.29346	-1.31786	-1.38011	-1.36983	-1.35800	-1.40861	-1.47828	-1.44471	-1.39434	-1.37769	-1.40731	-1.41042	-1.41434	-1.32379	-1.14941	-0.85900	-0.31493	-0.02479	-0.02391	 0.97572	 0.96961	 0.82000	 0.65696	 0.50655	 0.37587	 0.26349	 0.17910	 0.11786	 0.05368	-0.00501	-0.06824	-0.10312	-0.12211	-0.10942	-0.07870	-0.02299	 0.02754	 0.08490	 0.15426	 0.23229	 0.01950	  0.8321	-0.076041	 -0.0571	
       0	   6.169	0.020416	  0.8350	 -0.0570	  0.8324	-0.069435	0.013473	  0.8369	2.993E+6	   0.236	 3877.19	   82.87	  220.88	   0.000	 0.02052	-0.00219	-0.02973	-0.06437	-0.10619	-0.16267	-0.23902	-0.33037	-0.43421	-0.53835	-0.64357	-0.75189	-0.85221	-0.94036	-1.02310	-1.10101	-1.15847	-1.19774	-1.22459	-1.25698	-1.26939	-1.28805	-1.29365	-1.31669	-1.37961	-1.36934	-1.35819	-1.40881	-1.47848	-1.44422	-1.39384	-1.37720	-1.40750	-1.40992	-1.41386	-1.32397	-1.14888	-0.85915	-0.31502	-0.02486	-0.02432	 0.97610	 0.96997	 0.81964	 0.65695	 0.50687	 0.37618	 0.26345	 0.17870	 0.11747	 0.05326	-0.00543	-0.06831	-0.10284	-0.12219	-0.10915	-0.07911	-0.02236	 0.02819	 0.08484	 0.15421	 0.23259	 0.01979	  0.8320	-0.076054	 -0.0571	
       0	   6.169	0.021016	  0.8345	 -0.0569	  0.8320	-0.068790	0.013489	  0.8366	2.993E+6	   0.236	 3877.69	   82.88	  221.38	   0.000	 0.02118	-0.00170	-0.02977	-0.06489	-0.10603	-0.16271	-0.23890	-0.33004	-0.43400	-0.53813	-0.64334	-0.75235	-0.85126	-0.94009	-1.02282	-1.10072	-1.15884	-1.19670	-1.22429	-1.25667	-1.26907	-1.28841	-1.29333	-1.31705	-1.37928	-1.36901	-1.35786	-1.40848	-1.47745	-1.44388	-1.39351	-1.37687	-1.40717	-1.40958	-1.41284	-1.32226	-1.14858	-0.85746	-0.31414	-0.02401	-0.02348	 0.97613	 0.96932	 0.81970	 0.65667	 0.50628	 0.37594	 0.26324	 0.17919	 0.11727	 0.05341	-0.00527	-0.06848	-0.10267	-0.12236	-0.10967	-0.07894	-0.02254	 0.02763	 0.08463	 0.15400	 0.23237	 0.01959	  0.8316	-0.075998	 -0.0570	
       0	   6.169	0.021062	  0.8349	 -0.0570	  0.8323	-0.068779	0.013529	  0.8369	2.993E+6	   0.236	 3877.75	   82.88	  221.87	   0.000	 0.02042	-0.00269	-0.02947	-0.06554	-0.10633	-0.16282	-0.23940	-0.33021	-0.43473	-0.53816	-0.64337	-0.75237	-0.85197	-0.94011	-1.02284	-1.10142	-1.15886	-1.19745	-1.22430	-1.25668	-1.26909	-1.28843	-1.29335	-1.31706	-1.37930	-1.36971	-1.35788	-1.40849	-1.47815	-1.44390	-1.39352	-1.37688	-1.40719	-1.41030	-1.41286	-1.32297	-1.14860	-0.85820	-0.31486	-0.02405	-0.02386	 0.97607	 0.96994	 0.82001	 0.65697	 0.50623	 0.37624	 0.26319	 0.17914	 0.11723	 0.05265	-0.00531	-0.06819	-0.10342	-0.12206	-0.10971	-0.07898	-0.02294	 0.02794	 0.08494	 0.15430	 0.23267	 0.01954	  0.8319	-0.075994	 -0.0572	
       0	   6.169	0.020793	  0.8348	 -0.0570	  0.8322	-0.069038	0.013494	  0.8368	2.993E+6	   0.236	 3877.65	   82.88	  222.37	   0.000	 0.01998	-0.00229	-0.02928	-0.06568	-0.10688	-0.16211	-0.23908	-0.33023	-0.43405	-0.53818	-0.64339	-0.75170	-0.85201	-0.94014	-1.02288	-1.10077	-1.15822	-1.19749	-1.22434	-1.25672	-1.26913	-1.28847	-1.29339	-1.31711	-1.37934	-1.36975	-1.35792	-1.40787	-1.47819	-1.44394	-1.39356	-1.37693	-1.40723	-1.41034	-1.41290	-1.32371	-1.14864	-0.85823	-0.31556	-0.02475	-0.02387	 0.97574	 0.96962	 0.82002	 0.65733	 0.50658	 0.37590	 0.26285	 0.17879	 0.11757	 0.05300	-0.00532	-0.06819	-0.10272	-0.12207	-0.10972	-0.07933	-0.02260	 0.02794	 0.08458	 0.15395	 0.23301	 0.01918	  0.8318	-0.076016	 -0.0571	
       0	   6.169	0.020866	  0.8350	 -0.0570	  0.8324	-0.068983	0.013516	  0.8369	2.993E+6	   0.236	 3877.83	   82.88	  222.87	   0.000	 0.02139	-0.00217	-0.02976	-0.06563	-0.10676	-0.16292	-0.23915	-0.33049	-0.43391	-0.53870	-0.64324	-0.75294	-0.85184	-0.94065	-1.02271	-1.10060	-1.15872	-1.19731	-1.22416	-1.25723	-1.26895	-1.28896	-1.29321	-1.31692	-1.37916	-1.36957	-1.35774	-1.40768	-1.47800	-1.44444	-1.39408	-1.37674	-1.40704	-1.41016	-1.41408	-1.32353	-1.14917	-0.85878	-0.31543	-0.02464	-0.02444	 0.97616	 0.96936	 0.81973	 0.65741	 0.50667	 0.37634	 0.26329	 0.17890	 0.11733	 0.05383	-0.00520	-0.06807	-0.10331	-0.12229	-0.10891	-0.07887	-0.02248	 0.02805	 0.08469	 0.15406	 0.23243	 0.01965	  0.8320	-0.076013	 -0.0571	
       0	   6.169	0.021066	  0.8352	 -0.0570	  0.8326	-0.068810	0.013474	  0.8372	2.993E+6	   0.236	 3878.08	   82.89	  223.37	   0.000	 0.02112	-0.00181	-0.02967	-0.06458	-0.10639	-0.16296	-0.23932	-0.33052	-0.43456	-0.53865	-0.64318	-0.75217	-0.85177	-0.94057	-1.02329	-1.10120	-1.15862	-1.19794	-1.22475	-1.25713	-1.26884	-1.28886	-1.29380	-1.31682	-1.37905	-1.37014	-1.35831	-1.40890	-1.47856	-1.44364	-1.39397	-1.37732	-1.40763	-1.41074	-1.41465	-1.32343	-1.14978	-0.86014	-0.31607	-0.02531	-0.02477	 0.97576	 0.96931	 0.82043	 0.65739	 0.50699	 0.37599	 0.26362	 0.17925	 0.11768	 0.05348	-0.00484	-0.06806	-0.10258	-0.12193	-0.10924	-0.07886	-0.02247	 0.02806	 0.08505	 0.15441	 0.23311	 0.01931	  0.8322	-0.076084	 -0.0572	
       0	   6.169	0.021452	  0.8352	 -0.0570	  0.8326	-0.068424	0.013492	  0.8373	2.993E+6	   0.236	 3878.40	   82.89	  223.87	   0.000	 0.02049	-0.00335	-0.02898	-0.06367	-0.10495	-0.16285	-0.23948	-0.33094	-0.43450	-0.53925	-0.64379	-0.75279	-0.85168	-0.94048	-1.02319	-1.10109	-1.15918	-1.19783	-1.22463	-1.25701	-1.26804	-1.28941	-1.29368	-1.31737	-1.37892	-1.37001	-1.35819	-1.40877	-1.47842	-1.44419	-1.39384	-1.37719	-1.40750	-1.41061	-1.41384	-1.32399	-1.14967	-0.85934	-0.31535	-0.02528	-0.02440	 0.97570	 0.97026	 0.82001	 0.65735	 0.50663	 0.37597	 0.26329	 0.17960	 0.11769	 0.05349	-0.00517	-0.06837	-0.10220	-0.12190	-0.10921	-0.07883	-0.02210	 0.02807	 0.08507	 0.15441	 0.23277	 0.01968	  0.8323	-0.076068	 -0.0572	
       0	   6.169	0.021083	  0.8355	 -0.0571	  0.8329	-0.068827	0.013483	  0.8375	2.993E+6	   0.236	 3878.20	   82.89	  224.37	   0.000	 0.02123	-0.00271	-0.02962	-0.06514	-0.10479	-0.16240	-0.23912	-0.33072	-0.43456	-0.53931	-0.64386	-0.75216	-0.85176	-0.94056	-1.02328	-1.10118	-1.15861	-1.19719	-1.22473	-1.25711	-1.26952	-1.28884	-1.29447	-1.31748	-1.37972	-1.37012	-1.35829	-1.40888	-1.47853	-1.44430	-1.39395	-1.37799	-1.40761	-1.41072	-1.41463	-1.32410	-1.14977	-0.86014	-0.31540	-0.02533	-0.02513	 0.97606	 0.96960	 0.82038	 0.65734	 0.50695	 0.37630	 0.26393	 0.17992	 0.11731	 0.05381	-0.00452	-0.06774	-0.10261	-0.12161	-0.10892	-0.07820	-0.02215	 0.02839	 0.08538	 0.15437	 0.23308	 0.02036	  0.8325	-0.076108	 -0.0572	
       0	   6.169	0.021212	  0.8357	 -0.0571	  0.8331	-0.068722	0.013468	  0.8378	2.993E+6	   0.236	 3878.32	   82.88	  224.87	   0.000	 0.02260	-0.00169	-0.02882	-0.06438	-0.10538	-0.16281	-0.24018	-0.33158	-0.43523	-0.53929	-0.64383	-0.75353	-0.85172	-0.94052	-1.02391	-1.10114	-1.15923	-1.19788	-1.22469	-1.25706	-1.26948	-1.28879	-1.29303	-1.31743	-1.37967	-1.37007	-1.35893	-1.40950	-1.47916	-1.44493	-1.39460	-1.37863	-1.40756	-1.41137	-1.41526	-1.32545	-1.15043	-0.86011	-0.31607	-0.02532	-0.02479	 0.97532	 0.97024	 0.82035	 0.65767	 0.50694	 0.37663	 0.26359	 0.17956	 0.11832	 0.05417	-0.00522	-0.06808	-0.10225	-0.12160	-0.10891	-0.07820	-0.02215	 0.02839	 0.08538	 0.15471	 0.23341	 0.02036	  0.8328	-0.076148	 -0.0572	
       0	   6.169	0.021469	  0.8355	 -0.0571	  0.8330	-0.068447	0.013484	  0.8377	2.993E+6	   0.236	 3878.59	   82.89	  225.36	   0.000	 0.02315	-0.00150	-0.02870	-0.06358	-0.10559	-0.16290	-0.24025	-0.33151	-0.43585	-0.53920	-0.64374	-0.75273	-0.85162	-0.94041	-1.02312	-1.10101	-1.15843	-1.19775	-1.22455	-1.25693	-1.26864	-1.28865	-1.29359	-1.31729	-1.37883	-1.36992	-1.35810	-1.40868	-1.47901	-1.44478	-1.39445	-1.37779	-1.40742	-1.41053	-1.41443	-1.32462	-1.14960	-0.86000	-0.31600	-0.02527	-0.02473	 0.97602	 0.96955	 0.82035	 0.65768	 0.50730	 0.37666	 0.26396	 0.17996	 0.11803	 0.05386	-0.00482	-0.06836	-0.10219	-0.12119	-0.10852	-0.07848	-0.02209	 0.02879	 0.08543	 0.15475	 0.23344	 0.02041	  0.8326	-0.076116	 -0.0572	
       0	   6.169	0.021103	  0.8354	 -0.0571	  0.8329	-0.068802	0.013487	  0.8375	2.993E+6	   0.236	 3878.42	   82.89	  225.85	   0.000	 0.02289	-0.00209	-0.02948	-0.06425	-0.10612	-0.16237	-0.24004	-0.33131	-0.43460	-0.53935	-0.64320	-0.75288	-0.85177	-0.94057	-1.02328	-1.10118	-1.15927	-1.19719	-1.22472	-1.25710	-1.26881	-1.28883	-1.29307	-1.31746	-1.37970	-1.36942	-1.35828	-1.40820	-1.47919	-1.44428	-1.39393	-1.37728	-1.40759	-1.41071	-1.41461	-1.32479	-1.14977	-0.86015	-0.31613	-0.02539	-0.02553	 0.97559	 0.97015	 0.82027	 0.65724	 0.50721	 0.37656	 0.26351	 0.17950	 0.11792	 0.05411	-0.00493	-0.06780	-0.10195	-0.12201	-0.10897	-0.07826	-0.02221	 0.02832	 0.08496	 0.15464	 0.23300	 0.02064	  0.8325	-0.076099	 -0.0572	
